OBJECTID_1,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,WHITE,BLACK,HISPANIC,MULT_RACE,AVE_HH_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,ST,STATE,ST_ABBR,COUNTY,LOCATION,E_TOTPOP,Households_1,Peopleinpoverty,Percapitaincome,Disabledpop,Minoritypop,Speakenglishltw,novehiclepop,percent_belowpoverty,percent_unemployed,percent_disabled,percent_minoritypop,percent_englishltw,percent_novehicle,percentile_below_poverty,percentile_unemployed,percentile_percapitaincome,percentile_disabled,percentile_minoritypop,percentil_englishltw,percentile_novehicle,ST_cats_per_HH,ST_dogs_per_HH,ST_pets_per_HH,population_cat_county,population_dog_county,population_pets_county,norm_employ_pets,F2019MedianHouseholdIncome,F2019TotalHouseholds,norm_employee_HH,N_clinics_sum,NumberofEmployees_sum_sum,SalesVolume_sum_sum,percentile_norm_employee,overall_index_percentile,index_score,Sales_volume_mean,Sales_norm_hh,Sales_norm_pets,Sales_norm_employee,percentile_sales_normHH,percentile_sales_normpets_medinc,sales_norm_HH_medinc_percent,percentile_norm_HH_medinc_100,percentile_norm_pets_medinc_100,percentage_hh_inc_spending_perpet,Vet_Emp_per_pets_gap2avg,per_pets_employees2avg,VetEmp_per_HH_gap2avg,per_HH_emp2average,VetEmp_per_PO_HH_gap2avg,per_poHH_emp2avg,Outlier_status
824,858,Montgomery,Iowa,19,137,19137,10375,24.4,10460,25,305,99,2.31,5239,681,3283,1275,19,IOWA,IA,Montgomery,"Montgomery County, Iowa",10155,4587,1601,28780,1589,622,74,305,16.1,6.8,15.9,6.1,0.8,6.6,0.5889,0.7092,0.3252,0.547,0.1904,0.5113,0.6323,0.73080905,0.66830565,1.39911469,3237.484092,2960.594007,6198.078099,3.38814705,46178,4430,4.74040632,3,21,1253000,0.13738739,59.74,43.19474836,417666.6667,282.8442438,202.1594404,179000,0.864543115,0.803410553,0.612508649,86.4543115,80.3410553,0.437783014,-1.061,-7,-1.755,-8,-5.212,-10,
825,859,Muscatine,Iowa,19,139,19139,43104,96,38061,606,6803,813,2.57,17910,1498,12258,4154,19,IOWA,IA,Muscatine,"Muscatine County, Iowa",42950,16536,4352,28137,4373,9792,1142,820,10.3,2.4,10.3,22.8,2.8,5,0.2057,0.071,0.3621,0.0796,0.603,0.8325,0.3715,0.73080905,0.66830565,1.39911469,12100.73625,11065.80487,23166.54112,0.51798842,57654,16558,0.72472521,2,12,830000,0.83719434,42.69,48.20490368,415000,50.12682691,35.82753229,138333.3333,0.154118404,0.148970399,0.086944231,15.4118404,14.8970399,0.062142319,1.809,42,2.098,35,3.827,27,
826,860,O'Brien,Iowa,19,141,19141,14375,25.1,13829,67,545,114,2.31,6649,580,4594,1475,19,IOWA,IA,O'Brien,"O'Brien County, Iowa",13911,6031,1314,29901,1883,1004,94,549,9.7,2.2,13.7,7.2,0.7,9.1,0.1675,0.0573,0.2589,0.32,0.2426,0.4642,0.8631,0.73080905,0.66830565,1.39911469,4422.856371,4044.585764,8467.442134,1.53529245,57965,6052,2.14805023,3,13,903000,0.52606178,56.07,49.7152869,301000,149.2068738,106.6437757,208384.6154,0.41023166,0.380630631,0.257408563,41.023166,38.0630631,0.183979601,0.792,7,0.668,4,0.472,1,
827,861,Osceola,Iowa,19,143,19143,6117,15.3,6149,18,430,50,2.37,2990,308,2108,574,19,IOWA,IA,Osceola,"Osceola County, Iowa",6115,2611,721,28843,740,638,147,122,12,2.5,12.3,10.4,2.6,4.7,0.3127,0.0777,0.3182,0.2041,0.3553,0.8192,0.32,0.73080905,0.66830565,1.39911469,1881.102495,1720.21873,3601.321225,1.38837934,54611,2574,1.94250194,1,5,300000,0.57754183,52.94,41.71779141,300000,116.5501166,83.30276064,60000,0.334298584,0.306949807,0.213418756,33.4298584,30.6949807,0.152538428,0.939,3,0.908,2,1.037,1,
828,862,Page,Iowa,19,145,19145,15594,29.1,15039,352,438,219,2.26,7181,788,4588,1805,19,IOWA,IA,Page,"Page County, Iowa",15363,6323,1667,26767,2375,1343,148,382,11.6,4.3,16.5,8.7,1,6,0.2854,0.2924,0.4611,0.5899,0.3021,0.5791,0.5441,0.73080905,0.66830565,1.39911469,4520.784783,4134.13872,8654.923503,2.4263646,50477,6186,3.39476237,4,21,1227000,0.28281853,61.2,51.24945199,306750,198.3511154,141.7690173,233714.2857,0.641570142,0.58043758,0.392953455,64.1570142,58.043758,0.280858643,-0.099,-1,-0.498,-3,-2.263,-6,
829,863,Palo Alto,Iowa,19,147,19147,9237,16.2,9211,44,152,79,2.27,4628,634,2956,1038,19,IOWA,IA,Palo Alto,"Palo Alto County, Iowa",9055,3812,576,28843,1281,561,109,174,6.6,1.1,14.5,6.2,1.3,4.6,0.0398,0.0159,0.3182,0.4075,0.1964,0.6558,0.3012,0.73080905,0.66830565,1.39911469,2918.851346,2669.212746,5588.064092,0.53685855,53195,3994,0.75112669,1,3,202000,0.83108108,61.45,61.40350877,202000,50.5758638,36.14847587,67333.33333,0.164092664,0.15990991,0.095076349,16.4092664,15.990991,0.06795465,1.79,10,2.036,8,3.683,6,
830,864,Plymouth,Iowa,19,149,19149,26293,30.4,24086,76,742,250,2.49,10550,675,7699,2176,19,IOWA,IA,Plymouth,"Plymouth County, Iowa",25039,10115,2220,32028,2725,1949,249,520,9,2.3,11,7.8,1.1,5.1,0.1303,0.0646,0.171,0.1184,0.2668,0.6087,0.389,0.73080905,0.66830565,1.39911469,7605.529783,6955.056848,14560.58663,1.37357103,59615,10407,1.92178341,4,20,2318000,0.58333333,71.26,73.58490566,579500,222.7346978,159.1968826,463600,0.612290862,0.555984556,0.373621904,61.2290862,55.5984556,0.267041655,0.953,14,0.846,9,0.891,4,
831,865,Pocahontas,Iowa,19,151,19151,6841,11.8,7126,26,166,79,2.22,3794,561,2590,643,19,IOWA,IA,Pocahontas,"Pocahontas County, Iowa",6898,3205,829,27984,994,469,65,193,12.3,3.2,14.7,6.8,1,6,0.3309,0.1484,0.3745,0.425,0.2264,0.5791,0.5441,0.73080905,0.66830565,1.39911469,2281.585854,2086.450224,4368.036078,1.14467919,50000,3122,1.60153748,2,5,314000,0.66473616,47.67,40.21071115,157000,100.5765535,71.88585314,125600,0.315315315,0.287966538,0.201153107,31.5315315,28.7966538,0.143771706,1.182,5,1.263,4,1.869,3,
832,866,Polk,Iowa,19,153,19153,504158,852,364895,25853,32647,10405,2.48,182262,12065,117531,52666,19,IOWA,IA,Polk,"Polk County, Iowa",474274,183753,51725,34474,51171,103992,12601,10828,11.1,4.3,10.9,21.9,2.9,5.9,0.2551,0.2924,0.1,0.1117,0.5899,0.8386,0.5294,0.73080905,0.66830565,1.39911469,143947.4586,131636.1629,275583.6215,1.90141924,67432,196970,2.6603036,55,524,41431000,0.40830116,61.97,76.89942907,753290.9091,210.3416764,150.3391231,4348673.664,0.511583012,0.46042471,0.311931541,51.1583012,46.042471,0.222949228,0.426,117,-0.028,-5,-1.161,-91,
833,867,Pottawattamie,Iowa,19,155,19155,95285,99.4,86558,1267,6151,1770,2.48,39330,2555,25129,11646,19,IOWA,IA,Pottawattamie,"Pottawattamie County, Iowa",93503,36881,10058,29729,13116,11252,1184,2514,11.1,4.3,14.2,12,1.4,6.8,0.2551,0.2924,0.2691,0.3763,0.4015,0.6718,0.6565,0.73080905,0.66830565,1.39911469,27514.96073,25161.70753,52676.66827,0.81630068,58589,37650,1.14209827,6,43,5224000,0.75675676,42.75,59.31458699,870666.6667,138.75166,99.17104045,728930.2326,0.374839125,0.346203346,0.236822031,37.4839125,34.6203346,0.169265631,1.511,80,1.658,61,2.794,44,
834,868,Poweshiek,Iowa,19,157,19157,19647,33.5,17957,220,456,259,2.29,8949,1394,5454,2101,19,IOWA,IA,Poweshiek,"Poweshiek County, Iowa",18605,7681,1683,30711,1819,1565,127,384,10,4.6,9.9,8.4,0.7,5,0.1854,0.3487,0.2239,0.0592,0.2919,0.4642,0.3715,0.73080905,0.66830565,1.39911469,5624.306449,5143.280244,10767.58669,2.13604038,54250,7696,2.98856549,5,23,1531000,0.34169884,80.35,77.58241758,306200,198.9345114,142.1859925,332826.087,0.604568855,0.545366795,0.36669956,60.4568855,54.5366795,0.262093995,0.191,2,-0.171,-1,-1.496,-5,
835,869,Ringgold,Iowa,19,159,19159,5060,9.4,5004,17,91,38,2.42,2613,566,1573,474,19,IOWA,IA,Ringgold,"Ringgold County, Iowa",4984,1997,483,29759,654,217,5,70,10.1,4.4,13.7,4.4,0.1,3.5,0.1949,0.3121,0.2669,0.32,0.0856,0.0707,0.1458,0.73080905,0.66830565,1.39911469,1501.812598,1373.3681,2875.180698,2.78243382,51903,2055,3.89294404,2,8,619000,0.20913771,95.95,87.33509235,309500,301.216545,215.2908165,154750,0.85006435,0.777670528,0.580345154,85.006435,77.7670528,0.414794552,-0.455,-1,-1.183,-2,-3.869,-3,
836,870,Sac,Iowa,19,161,19161,9877,17.1,10125,31,195,87,2.26,5429,947,3520,962,19,IOWA,IA,Sac,"Sac County, Iowa",9868,4367,1022,30750,1032,469,89,127,10.6,3,10.7,4.8,1,2.9,0.2239,0.1245,0.2223,0.0996,0.1098,0.5791,0.0853,0.73080905,0.66830565,1.39911469,3177.557749,2905.792944,6083.350694,1.64383093,55574,4348,2.299908,2,10,606000,0.49324324,79.72,75.36295645,303000,139.374425,99.61615407,121200,0.39993565,0.367760618,0.250790703,39.993565,36.7760618,0.179249567,0.683,4,0.534,2,0.157,0,
837,871,Scott,Iowa,19,163,19163,173795,371.2,142267,11728,9197,4905,2.42,71835,5070,46653,20112,19,IOWA,IA,Scott,"Scott County, Iowa",172288,67025,20361,31873,17949,34045,1957,4100,12.1,4.2,10.5,19.8,1.2,6.1,0.3194,0.2745,0.1783,0.0895,0.5606,0.631,0.5626,0.73080905,0.66830565,1.39911469,51187.32748,46809.46399,97996.79147,1.91843016,59304,70042,2.68410382,18,188,18842000,0.4015444,63.42,76.01232394,1046777.778,269.0100226,192.2716011,1804021.277,0.735521236,0.655405405,0.453611936,73.5521236,65.5405405,0.324213546,0.409,40,0.019,1,-1.051,-30,
838,872,Shelby,Iowa,19,165,19165,11860,20.1,11909,32,219,82,2.35,5542,457,3948,1137,19,IOWA,IA,Shelby,"Shelby County, Iowa",11694,5046,996,31283,1608,605,65,290,8.7,3.2,14,5.2,0.6,5.7,0.1166,0.1484,0.2022,0.3524,0.1366,0.4187,0.5002,0.73080905,0.66830565,1.39911469,3665.738195,3352.221115,7017.95931,1.85239033,52699,5016,2.59170654,2,13,894000,0.42438867,77.9,73.18361955,447000,178.2296651,127.3874584,137538.4615,0.563063063,0.501930502,0.338203126,56.3063063,50.1930502,0.241726519,0.475,3,0.247,1,-0.515,-1,
839,873,Sioux,Iowa,19,167,19167,35497,46.2,31441,129,3001,314,2.7,12279,695,9308,2276,19,IOWA,IA,Sioux,"Sioux County, Iowa",34825,12166,2214,28467,2978,4485,687,441,6.8,2.6,8.7,12.9,2.1,3.6,0.0443,0.086,0.3459,0.0261,0.4206,0.774,0.1573,0.73080905,0.66830565,1.39911469,9032.069049,8259.589467,17291.65852,6.93976231,68028,12359,9.70952342,12,120,21273000,0.01994852,86.96,84.9339207,1772750,1721.255765,1230.246363,2127300,0.995495495,0.992921493,2.530216624,99.5495495,99.2921493,1.808441176,-4.613,-80,-7.04,-86,-17.613,-91,
840,874,Story,Iowa,19,169,19169,101502,176.9,79344,2196,2695,1518,2.34,36789,2053,19121,15615,19,IOWA,IA,Story,"Story County, Iowa",96922,37219,18527,28034,7114,15446,1233,2287,21.5,4.3,7.4,15.9,1.3,6.1,0.8366,0.2924,0.3707,0.0092,0.4947,0.6558,0.5626,0.73080905,0.66830565,1.39911469,27796.32222,25419.00521,53215.32742,6.20122089,61937,38035,8.67621927,18,330,21323000,0.02799228,49.49,46.01145879,1184611.111,560.6152228,400.6928273,1163072.727,0.945624196,0.916666667,0.905137838,94.5624196,91.6666667,0.646936124,-3.874,-206,-6.043,-225,-15.273,-242,
841,875,Tama,Iowa,19,171,19171,16952,23.5,15373,60,1320,451,2.5,7766,819,5480,1467,19,IOWA,IA,Tama,"Tama County, Iowa",17136,6755,2003,27255,1903,3176,380,214,12.1,3.8,11.4,18.5,2.4,3.2,0.3194,0.2188,0.4255,0.1449,0.5422,0.8039,0.1108,0.73080905,0.66830565,1.39911469,4918.344907,4497.696991,9416.041897,1.80542952,58813,6730,2.52600297,3,17,934000,0.44208494,63.1,57.09876543,311333.3333,138.781575,99.19242185,164823.5294,0.373230373,0.344916345,0.235970916,37.3230373,34.4916345,0.168657307,0.522,5,0.307,2,-0.375,-1,
842,876,Taylor,Iowa,19,173,19173,6211,11.6,6068,14,364,59,2.32,3107,428,2063,616,19,IOWA,IA,Taylor,"Taylor County, Iowa",6201,2650,630,27672,958,605,175,147,10.4,3.7,15.7,9.8,3,5.5,0.2115,0.2054,0.3962,0.5221,0.3391,0.844,0.4677,0.73080905,0.66830565,1.39911469,1941.028837,1775.019793,3716.04863,3.22923654,50243,2656,4.51807229,4,12,648000,0.15250965,64.49,42.56726952,162000,243.9759036,174.3787729,216000,0.768661519,0.69015444,0.485591831,76.8661519,69.015444,0.347070782,-0.902,-3,-1.705,-5,-5.095,-6,
843,877,Union,Iowa,19,175,19175,12524,29.4,12144,89,225,125,2.31,5937,666,3736,1535,19,IOWA,IA,Union,"Union County, Iowa",12453,5194,1735,26216,2067,723,143,303,14.3,5.2,16.8,5.8,1.2,5.8,0.4653,0.449,0.5029,0.6164,0.1748,0.631,0.5142,0.73080905,0.66830565,1.39911469,3789.975733,3465.833075,7255.808808,2.6185916,49894,5186,3.66370999,3,19,1048000,0.24292149,52.78,39.84995587,349333.3333,202.0825299,144.4359999,165473.6842,0.65958816,0.593951094,0.40502371,65.958816,59.3951094,0.28948571,-0.292,-2,-0.835,-4,-3.053,-7,
844,878,Van Buren,Iowa,19,177,19177,7391,15.1,7439,15,88,53,2.4,3670,562,2525,583,19,IOWA,IA,Van Buren,"Van Buren County, Iowa",7223,2863,932,27468,1017,247,42,176,13.1,4.7,14.2,3.4,0.6,6.1,0.3838,0.3634,0.4092,0.3763,0.0369,0.4187,0.5626,0.73080905,0.66830565,1.39911469,2178.541778,1992.219128,4170.760906,2.39764403,50198,2981,3.354579,2,10,495000,0.28764479,64.81,47.68211921,247500,166.0516605,118.6833796,99000,0.548906049,0.491634492,0.330793379,54.8906049,49.1634492,0.236430494,-0.071,0,-0.669,-2,-2.665,-3,
845,879,Wapello,Iowa,19,179,19179,35459,81.3,32802,482,3234,551,2.39,16098,1546,10594,3958,19,IOWA,IA,Wapello,"Wapello County, Iowa",35315,14418,5354,24864,4926,6058,1079,1117,15.5,6.4,14.1,17.2,3.3,7.7,0.5471,0.6545,0.5971,0.3629,0.5199,0.8593,0.7584,0.73080905,0.66830565,1.39911469,10433.03,9540.731388,19973.76139,2.55334982,44168,14276,3.57242925,5,51,3413000,0.25675676,28.14,25.13250883,682600,239.0725693,170.874175,334607.8431,0.822715573,0.743243243,0.541280043,82.2715573,74.3243243,0.386873245,-0.226,-5,-0.714,-10,-2.77,-17,
846,880,Warren,Iowa,19,181,19181,54274,94.7,44887,216,899,562,2.58,18371,1109,13776,3486,19,IOWA,IA,Warren,"Warren County, Iowa",49361,18959,3280,34570,5645,2726,114,683,6.9,3.3,11.6,5.5,0.2,3.6,0.0462,0.1611,0.0978,0.1585,0.1544,0.1477,0.1573,0.73080905,0.66830565,1.39911469,14686.33867,13430.27024,28116.60891,1.88500684,68023,20096,2.63734076,8,53,5671000,0.41312741,96.24,99.11621741,708875,282.1954618,201.6957315,856000,0.677927928,0.605212355,0.414853008,67.7927928,60.5212355,0.296511079,0.442,12,0.028,1,-1.029,-8,
847,881,Washington,Iowa,19,183,19183,22658,39.7,20796,146,1138,318,2.45,9516,775,6539,2202,19,IOWA,IA,Washington,"Washington County, Iowa",22143,8720,2021,29857,2451,1945,352,336,9.3,4.2,11.2,8.8,1.7,3.9,0.1449,0.2745,0.2615,0.1302,0.3044,0.717,0.1971,0.73080905,0.66830565,1.39911469,6694.210898,6121.679708,12815.89061,2.57492835,60256,9160,3.60262009,7,33,3828000,0.253861,80.77,77.32095491,546857.1429,417.9039301,298.691688,812000,0.897683398,0.844594595,0.693547415,89.7683398,84.4594595,0.495704474,-0.248,-3,-0.961,-8,-3.35,-12,
848,882,Wayne,Iowa,19,185,19185,6436,12.2,6275,18,69,48,2.38,3212,560,2106,546,19,IOWA,IA,Wayne,"Wayne County, Iowa",6413,2669,954,25560,996,242,42,247,15.2,2.3,15.8,3.8,0.7,9.3,0.5287,0.0646,0.5522,0.5365,0.0554,0.4642,0.8746,0.73080905,0.66830565,1.39911469,1975.376862,1806.430158,3781.807021,2.37981472,45513,2703,3.32963374,2,9,492000,0.29182754,39.67,21.98142415,246000,182.0199778,130.0965378,109333.3333,0.652187902,0.588159588,0.399929642,65.2187902,58.8159588,0.285844787,-0.053,0,-0.549,-1,-2.382,-3,
849,883,Webster,Iowa,19,187,19187,36806,51.2,35095,1462,1446,681,2.27,17035,1455,11100,4480,19,IOWA,IA,Webster,"Webster County, Iowa",36757,15208,5194,25243,4845,4533,162,1173,15.3,4.5,13.8,12.3,0.5,7.7,0.536,0.3299,0.5729,0.3314,0.4085,0.3582,0.7584,0.73080905,0.66830565,1.39911469,11278.57607,10313.96102,21592.53709,1.8988042,44147,15433,2.65664485,7,41,3316000,0.40958816,42.21,43.98230088,473714.2857,214.8642519,153.5715783,566146.3415,0.770592021,0.692728443,0.486701819,77.0592021,69.2728443,0.347864132,0.428,9,0.127,2,-0.796,-5,
850,884,Winnebago,Iowa,19,189,19189,10586,26.4,10441,85,360,111,2.26,5194,597,3471,1126,19,IOWA,IA,Winnebago,"Winnebago County, Iowa",10571,4605,833,27117,1536,863,68,175,8.4,4.6,14.8,8.2,0.7,3.8,0.0997,0.3487,0.4357,0.4352,0.2843,0.4642,0.1859,0.73080905,0.66830565,1.39911469,3390.953992,3100.938193,6491.892185,0.77019147,52866,4640,1.07758621,2,5,322000,0.77252252,68.66,68.61443116,161000,69.39655172,49.60033082,128800,0.211711712,0.201093951,0.131268777,21.1711712,20.1093951,0.093822742,1.557,10,1.738,8,2.982,6,
851,885,Winneshiek,Iowa,19,191,19191,20757,30.1,20347,133,418,160,2.35,8721,724,6087,1910,19,IOWA,IA,Winneshiek,"Winneshiek County, Iowa",20401,8205,1553,30706,2271,986,31,268,8.6,1.9,11.3,4.8,0.2,3.3,0.1115,0.0433,0.2242,0.1369,0.1098,0.1477,0.121,0.73080905,0.66830565,1.39911469,5839.895119,5340.430409,11180.32553,2.86217069,63913,7991,4.00450507,4,32,3161000,0.19787645,96.86,96.58990257,790250,395.5700163,282.7287981,395125,0.87001287,0.808236808,0.618919494,87.001287,80.8236808,0.442365087,-0.535,-6,-1.077,-9,-3.621,-13,
852,886,Woodbury,Iowa,19,193,19193,105500,120.2,85387,2456,13993,3306,2.55,41484,2432,26149,12903,19,IOWA,IA,Woodbury,"Woodbury County, Iowa",102398,38975,13123,27430,12677,26725,3673,2965,13.2,4.7,12.5,26.1,3.9,7.6,0.3908,0.3634,0.4108,0.2162,0.646,0.8857,0.7498,0.73080905,0.66830565,1.39911469,29345.6374,26835.81317,56181.45058,1.24596284,55297,40155,1.74324493,11,70,4268000,0.62709138,26.72,38.76827647,388000,106.2881335,75.96813461,670685.7143,0.301480051,0.274453024,0.192213201,30.1480051,27.4453024,0.137382018,1.081,61,1.027,40,1.316,22,
853,887,Worth,Iowa,19,195,19195,7485,18.6,7435,27,147,67,2.37,3548,376,2531,641,19,IOWA,IA,Worth,"Worth County, Iowa",7489,3170,684,29482,1055,419,24,157,9.3,4.7,14.3,5.6,0.3,5,0.1449,0.3634,0.2799,0.389,0.1585,0.227,0.3715,0.73080905,0.66830565,1.39911469,2293.278799,2097.143114,4390.421913,2.27768543,52151,3138,3.18674315,2,10,597000,0.31306306,87.19,78.72340426,298500,190.248566,135.9778199,119400,0.60006435,0.542792793,0.364803294,60.006435,54.2792793,0.260738663,0.049,0,-0.331,-1,-1.872,-3,
854,888,Wright,Iowa,19,197,19197,12952,22.2,12545,57,1274,209,2.32,6529,904,4134,1491,19,IOWA,IA,Wright,"Wright County, Iowa",12804,5690,1600,28317,1796,1778,310,403,12.8,5.4,14.2,13.9,2.6,7.1,0.3643,0.4876,0.3557,0.3763,0.446,0.8192,0.7001,0.73080905,0.66830565,1.39911469,4048.682137,3702.413273,7751.09541,1.6771823,51844,5540,2.3465704,3,13,926000,0.48037323,39.33,31.44124169,308666.6667,167.1480144,119.4669851,213692.3077,0.533462033,0.477477477,0.322405706,53.3462033,47.7477477,0.230435509,0.65,5,0.539,3,0.169,0,
855,889,Allen,Kansas,20,1,20001,12791,25.3,12478,249,392,335,2.37,6226,751,3958,1517,20,KANSAS,KS,Allen,"Allen County, Kansas",12630,5289,1989,23454,2271,1199,0,295,16.5,4.6,18.3,9.5,0,5.6,0.6194,0.3487,0.7038,0.7281,0.3308,0,0.4846,0.70694799,0.69343943,1.40038743,3748.238259,3676.615874,7424.854133,0.26936556,40112,5302,0.37721615,1,2,130000,0.87644788,40.73,39.17480035,130000,24.51904942,17.50876147,65000,0.130630631,0.12998713,0.061126469,13.0630631,12.998713,0.043649685,2.058,15,2.445,13,4.674,11,
856,890,Anderson,Kansas,20,3,20003,8046,13.8,7843,40,123,100,2.45,3720,460,2509,751,20,KANSAS,KS,Anderson,"Anderson County, Kansas",7852,3069,1068,23210,1058,390,1,203,13.9,2.9,13.7,5,0,6.6,0.4344,0.1124,0.7191,0.32,0.1254,0,0.6323,0.70694799,0.69343943,1.40038743,2267.182214,2223.860262,4491.042475,2.89465087,42096,3207,4.05363268,1,13,773000,0.19144144,67.91,51.44252108,773000,241.0352354,172.1203939,59461.53846,0.844916345,0.774453024,0.572584653,84.4916345,77.4453024,0.408875888,-0.568,-3,-1.412,-4,-4.061,-6,
857,891,Atchison,Kansas,20,5,20005,16441,37.9,15395,853,383,416,2.49,6990,749,4375,1866,20,KANSAS,KS,Atchison,"Atchison County, Kansas",16363,5980,2643,24224,2469,1907,39,495,17.6,4.6,15.3,11.7,0.3,8.3,0.686,0.3487,0.643,0.4804,0.3922,0.227,0.8147,0.70694799,0.69343943,1.40038743,4308.848017,4226.513344,8535.361361,0.58579828,46250,6095,0.82034454,1,5,340000,0.82046332,21.71,20.51509769,340000,55.78342904,39.834283,68000,0.197554698,0.19047619,0.12061282,19.7554698,19.047619,0.08612818,1.741,15,1.987,12,3.637,10,
858,892,Barber,Kansas,20,7,20007,4488,4,4673,22,119,67,2.25,2765,626,1604,535,20,KANSAS,KS,Barber,"Barber County, Kansas",4733,1960,729,28984,742,401,31,106,15.6,1.7,15.8,8.5,0.7,5.4,0.5538,0.0366,0.3067,0.5365,0.2958,0.4642,0.4435,0.70694799,0.69343943,1.40038743,1447.122542,1419.470519,2866.593061,2.79076933,51896,2047,3.90815828,2,8,674000,0.20656371,68.01,45.26876944,337000,329.2623351,235.1223162,168500,0.876126126,0.816280566,0.63446573,87.6126126,81.6280566,0.453064429,-0.464,-1,-1.258,-2,-3.712,-3,
859,893,Barton,Kansas,20,9,20009,26360,29.3,24567,399,3683,545,2.39,12696,1413,7971,3312,20,KANSAS,KS,Barton,"Barton County, Kansas",26791,10892,4395,27133,4011,4896,521,677,16.7,3.9,15.2,18.3,2.1,6.2,0.6338,0.2334,0.4341,0.4715,0.5374,0.774,0.5788,0.70694799,0.69343943,1.40038743,7660.488452,7514.109696,15174.59815,2.83368295,48428,10836,3.96825397,5,43,4677000,0.20109395,42.44,36.17777778,935400,431.6168328,308.2124452,543837.2093,0.944015444,0.911196911,0.891254714,94.4015444,91.1196911,0.636434388,-0.507,-8,-1.124,-12,-3.409,-16,
860,894,Bourbon,Kansas,20,11,20011,14718,23,14115,427,309,354,2.47,7167,1181,4244,1742,20,KANSAS,KS,Bourbon,"Bourbon County, Kansas",14702,5722,2359,22822,2963,1448,10,357,16.6,2.5,20.5,9.8,0.1,6.2,0.6258,0.0777,0.7468,0.8462,0.3391,0.0707,0.5788,0.70694799,0.69343943,1.40038743,4085.452452,4007.386483,8092.838935,2.59488669,39854,5779,3.63384669,5,21,1184000,0.24839125,56.91,47.1765229,236800,204.879737,146.3021826,281904.7619,0.792792793,0.720720721,0.514075719,79.2792793,72.0720721,0.367095355,-0.268,-2,-0.847,-5,-2.78,-7,
861,895,Brown,Kansas,20,13,20013,9578,16.7,8494,123,306,321,2.41,4779,685,2917,1177,20,KANSAS,KS,Brown,"Brown County, Kansas",9664,3904,1358,25306,1532,1609,18,157,14.2,3.6,16,16.6,0.2,4,0.4583,0.1946,0.5685,0.5517,0.5084,0.1477,0.2114,0.70694799,0.69343943,1.40038743,2804.462688,2750.874231,5555.336919,1.98007793,46696,3967,2.77287623,2,11,1262000,0.38352638,74.96,66.72597865,631000,318.1245274,227.1689401,229454.5455,0.892535393,0.838803089,0.681267191,89.2535393,83.8803089,0.486484796,0.347,2,0.006,0,-0.85,-1,
862,896,Butler,Kansas,20,15,20015,68182,47.1,61576,1096,2602,1461,2.65,26058,2066,18354,5638,20,KANSAS,KS,Butler,"Butler County, Kansas",66468,24473,6687,28759,7276,7213,258,1248,10.5,4.2,11.4,10.9,0.4,5.1,0.2175,0.2745,0.3261,0.1449,0.3703,0.297,0.389,0.70694799,0.69343943,1.40038743,17771.25865,17431.68047,35202.93911,2.72704503,65402,25138,3.81891956,11,96,8684000,0.21975547,84.33,86.64886515,789454.5455,345.4530989,246.683948,995041.6667,0.808236808,0.732947233,0.528199595,80.8236808,73.2947233,0.377181047,-0.4,-14,-1.099,-27,-3.352,-36,
863,897,Chase,Kansas,20,17,20017,2766,3.6,2661,34,100,50,2.3,1503,353,891,259,20,KANSAS,KS,Chase,"Chase County, Kansas",2645,1029,321,25105,441,229,9,65,12.6,4.5,17.3,8.7,0.4,6.3,0.3497,0.3299,0.5822,0.6558,0.3021,0.297,0.5906,0.70694799,0.69343943,1.40038743,821.4735679,805.7766211,1627.250189,0,44590,1162,0,0,0,0,0.94481982,37.4,35.39626002,0,0,0,0,0.055501931,0.055501931,0,5.5501931,5.5501931,0,2.327,4,2.823,3,5.53,3,
864,898,Chautauqua,Kansas,20,19,20019,3495,5.4,3331,16,87,138,2.23,2150,538,1246,366,20,KANSAS,KS,Chautauqua,"Chautauqua County, Kansas",3367,1450,564,24496,738,462,2,122,17,7.4,22.3,13.7,0.1,8.4,0.6494,0.779,0.6242,0.9089,0.4422,0.0707,0.8201,0.70694799,0.69343943,1.40038743,1085.165169,1064.42953,2149.594699,0.93040795,40277,1535,1.3029316,1,2,110000,0.72683398,33.05,24.89977728,110000,71.66123779,51.17243732,55000,0.276383526,0.256113256,0.177920992,27.6383526,25.6113256,0.127051263,1.397,3,1.444,2,2.407,2,
865,899,Cherokee,Kansas,20,21,20021,20720,35.1,19513,118,424,853,2.48,9890,1265,6347,2278,20,KANSAS,KS,Cherokee,"Cherokee County, Kansas",20331,8037,2763,21635,4528,2379,2,562,13.8,4.7,22.5,11.7,0,7,0.428,0.3634,0.8236,0.9156,0.3922,0,0.6829,0.70694799,0.69343943,1.40038743,5887.462886,5774.963598,11662.42648,1.20043629,41112,8328,1.68107589,3,14,738000,0.64382239,43.94,45.63279857,246000,88.6167147,63.28014168,158142.8571,0.336872587,0.30952381,0.21554951,33.6872587,30.952381,0.153921341,1.127,13,1.081,9,1.586,6,
